Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
9761,789274,ladoo round ball asian-indian dessert,Sweets,401.0,21.9,6.92,46.84
9762,789277,marshmallow chocolate covered,Sweets,375.0,10.4,2.43,75.03
9763,789278,marshmallow candy-coated,Sweets,343.0,0.13,1.16,87.99
9764,789279,marshmallow coconut-coated,Sweets,332.0,5.49,2.42,72.23
9765,789285,nougat chocolate covered,Sweets,436.0,9.51,4.54,83.15
9766,789288,nuts chocolate covered not almonds or peanuts,Sweets,568.0,41.6,11.39,42.05
9767,789290,sugared pecans sugar and egg white coating,Sweets,560.0,48.77,7.29,31.86
9768,789295,peanuts yogurt covered,Sweets,542.0,37.01,14.84,42.43
9769,789297,planters peanut bar,Sweets,510.0,30.45,16.26,50.84
9770,789299,peanut bar chocolate covered candy,Sweets,526.0,32.45,13.07,51.12
9771,789300,peanut butter chocolate covered,Sweets,513.0,28.36,10.45,58.59
9772,789307,pralines,Sweets,396.0,10.21,2.1,77.77
9773,789308,pineapple candy puerto rican style,Sweets,329.0,0.14,0.65,85.13
9774,789310,raisins yogurt covered,Sweets,393.0,11.61,4.25,72.78
9775,789321,taffy,Sweets,400.0,8.03,0.81,82.15
9776,789322,toffee plain,Sweets,388.0,8.22,4.67,78.17
9777,789324,toffee chocolate-coated with nuts,Sweets,446.0,18.22,7.62,66.83
9778,789325,truffles,Sweets,511.0,31.93,6.77,49.61
9779,789326,wax candy liquid filled,Sweets,126.0,0.0,0.0,32.53
9780,789338,coffee brewed blend of regular and decaffeinated,Beverages,0.0,0.01,0.11,0.0
9781,789339,coffee turkish,Beverages,26.0,0.02,0.11,6.49
9782,789343,coffee cuban,Beverages,33.0,0.17,0.11,7.86
9783,789344,coffee macchiato,Beverages,23.0,0.8,1.16,2.72
9784,789345,coffee macchiato sweetened,Beverages,38.0,0.76,1.11,6.91
9785,789346,coffee cafe con leche,Beverages,39.0,1.08,1.64,5.64
9786,789347,coffee cafe con leche decaffeinated,Beverages,39.0,1.09,1.65,5.72
9787,789348,coffee latte,Beverages,43.0,1.68,2.76,4.27
9788,789349,coffee latte nonfat,Beverages,30.0,0.1,2.82,4.4
9789,789350,coffee latte with non-dairy milk,Beverages,35.0,1.07,1.28,5.07
9790,789351,coffee latte flavored,Beverages,54.0,1.62,2.67,7.42
9791,789352,coffee latte nonfat flavored,Beverages,42.0,0.09,2.73,7.55
9792,789353,coffee latte with non-dairy milk flavored,Beverages,47.0,1.04,1.23,8.18
9793,789354,coffee latte decaffeinated,Beverages,43.0,1.68,2.77,4.29
9794,789355,coffee latte decaffeinated nonfat,Beverages,30.0,0.1,2.83,4.42
9795,789356,coffee latte decaffeinated with non-dairy milk,Beverages,35.0,1.08,1.28,5.09
9796,789357,coffee latte decaffeinated flavored,Beverages,55.0,1.63,2.68,7.46
9797,789358,coffee latte decaffeinated nonfat flavored,Beverages,42.0,0.09,2.74,7.59
9798,789359,coffee latte decaffeinated with non-dairy milk flavored,Beverages,47.0,1.04,1.24,8.22
9799,789360,frozen coffee drink,Beverages,67.0,0.93,1.53,13.4
9800,789361,frozen coffee drink nonfat,Beverages,59.0,0.06,1.56,13.47
9801,789362,frozen coffee drink with non-dairy milk,Beverages,62.0,0.6,0.71,13.82
9802,789363,frozen coffee drink with whipped cream,Beverages,81.0,2.8,1.6,12.83
9803,789364,frozen coffee drink nonfat with whipped cream,Beverages,74.0,1.98,1.63,12.9
9804,789365,frozen coffee drink with non-dairy milk and whipped cream,Beverages,77.0,2.48,0.82,13.23
9805,789366,frozen coffee drink decaffeinated,Beverages,67.0,0.94,1.53,13.46
9806,789367,frozen coffee drink decaffeinated nonfat,Beverages,60.0,0.06,1.57,13.53
9807,789368,frozen coffee drink decaffeinated with non-dairy milk,Beverages,64.0,0.7,1.21,13.52
9808,789369,frozen coffee drink decaffeinated with whipped cream,Beverages,81.0,2.81,1.6,12.89
9809,789370,frozen coffee drink decaffeinated nonfat with whipped cream,Beverages,75.0,1.98,1.63,12.96
9810,789371,frozen coffee drink decaffeinated with non-dairy milk and whipped cream,Beverages,77.0,2.49,0.82,13.29
9811,789372,coffee cafe mocha,Beverages,64.0,1.53,2.52,10.15
9812,789373,coffee cafe mocha nonfat,Beverages,52.0,0.09,2.56,10.23
9813,789374,coffee cafe mocha with non-dairy milk,Beverages,57.0,0.98,1.16,10.81
9814,789375,coffee cafe mocha decaffeinated,Beverages,64.0,1.53,2.52,10.15
9815,789376,coffee cafe mocha decaffeinated nonfat,Beverages,52.0,0.09,2.57,10.27
9816,789377,coffee cafe mocha decaffeinated with non-dairy milk,Beverages,57.0,0.98,1.16,10.86
9817,789378,frozen mocha coffee drink,Beverages,66.0,0.91,1.48,13.04
9818,789379,frozen mocha coffee drink nonfat,Beverages,59.0,0.06,1.51,13.11
9819,789380,frozen mocha coffee drink with non-dairy milk,Beverages,61.0,0.59,0.69,13.45
9820,789381,frozen mocha coffee drink with whipped cream,Beverages,80.0,2.72,1.55,12.51
9821,789382,frozen mocha coffee drink nonfat with whipped cream,Beverages,73.0,1.92,1.58,12.58
9822,789383,frozen mocha coffee drink with non-dairy milk and whipped cream,Beverages,76.0,2.41,0.8,12.9
9823,789384,frozen mocha coffee drink decaffeinated,Beverages,66.0,0.91,1.49,13.1
9824,789385,frozen mocha coffee drink decaffeinated nonfat,Beverages,59.0,0.06,1.52,13.17
9825,789386,frozen mocha coffee drink decaffeinated with non-dairy milk,Beverages,62.0,0.59,0.69,13.51
9826,789387,frozen mocha coffee drink decaffeinated with whipped cream,Beverages,80.0,2.73,1.56,12.56
9827,789388,frozen mocha coffee drink decaffeinated nonfat with whipped cream,Beverages,73.0,1.93,1.59,12.63
9828,789389,frozen mocha coffee drink decaffeinated with non-dairy milk and whipped cream,Beverages,76.0,2.42,0.8,12.95
9829,789390,iced coffee brewed,Beverages,1.0,0.02,0.09,0.0
9830,789391,iced coffee brewed decaffeinated,Beverages,0.0,0.0,0.08,0.0
9831,789392,iced coffee pre-lightened and pre-sweetened,Beverages,30.0,1.1,0.25,4.91
9832,789393,coffee iced latte,Beverages,27.0,1.05,1.72,2.76
9833,789394,coffee iced latte nonfat,Beverages,19.0,0.07,1.75,2.84
9834,789395,coffee iced latte with non-dairy milk,Beverages,22.0,0.68,0.8,3.26
9835,789396,coffee iced latte flavored,Beverages,39.0,1.01,1.66,6.06
9836,789397,coffee iced latte nonfat flavored,Beverages,32.0,0.07,1.69,6.14
9837,789398,coffee iced latte with non-dairy milk flavored,Beverages,35.0,0.66,0.77,6.53
9838,789399,coffee iced latte decaffeinated,Beverages,27.0,1.05,1.72,2.77
9839,789400,coffee iced latte decaffeinated nonfat,Beverages,19.0,0.07,1.76,2.85
9840,789401,coffee iced latte decaffeinated with non-dairy milk,Beverages,23.0,0.68,0.8,3.27
9841,789402,coffee iced latte decaffeinated flavored,Beverages,40.0,1.02,1.66,6.08
9842,789403,coffee iced latte decaffeinated nonfat flavored,Beverages,32.0,0.07,1.7,6.16
9843,789404,coffee iced latte decaffeinated with non-dairy milk flavored,Beverages,35.0,0.66,0.77,6.56
9844,789405,coffee iced cafe mocha,Beverages,50.0,0.95,1.55,8.9
9845,789406,coffee iced cafe mocha nonfat,Beverages,43.0,0.07,1.59,8.98
9846,789407,coffee iced cafe mocha with non-dairy milk,Beverages,46.0,0.61,0.72,9.34
9847,789408,coffee iced cafe mocha decaffeinated,Beverages,51.0,0.95,1.56,8.94
9848,789409,coffee iced cafe mocha decaffeinated nonfat,Beverages,43.0,0.06,1.59,9.02
9849,789410,coffee iced cafe mocha decaffeinated with non-dairy milk,Beverages,46.0,0.62,0.72,9.38
9850,789411,coffee instant reconstituted,Beverages,3.0,0.0,0.1,0.63
9851,789412,coffee instant 50% less caffeine reconstituted,Beverages,3.0,0.0,0.12,0.61
9852,789415,coffee instant decaffeinated reconstituted,Beverages,3.0,0.0,0.1,0.64
9853,789416,coffee instant pre-lightened and pre-sweetened with sugar reconstituted,Beverages,27.0,0.68,0.15,5.12
9854,789417,coffee instant decaffeinated pre-lightened and pre-sweetened with sugar reconsitituted,Beverages,26.0,0.68,0.14,5.13
9855,789418,coffee instant pre-sweetened with sugar reconstituted,Beverages,16.0,0.0,0.1,3.98
9856,789419,coffee mocha instant pre-lightened and pre-sweetened with sugar reconstituted,Beverages,44.0,1.8,0.43,6.49
9857,789420,coffee mocha instant pre-lightened and pre-sweetened with low calorie sweetener reconstituted,Beverages,15.0,0.43,0.32,2.46
9858,789421,coffee instant pre-lightened and pre-sweetened with low calorie sweetener reconstituted,Beverages,16.0,0.7,0.15,2.37
9859,789422,coffee instant decaffeinated pre-lightened and pre-sweetened with low calorie sweetener reconstituted,Beverages,16.0,0.7,0.15,2.38
9860,789423,coffee mocha instant decaffeinated pre-lightened and pre-sweetened with low calorie sweetener reconstituted,Beverages,14.0,0.43,0.29,2.33
9861,789424,coffee pre-lightened and pre-sweetened with sugar,Beverages,27.0,0.68,0.15,5.12
9862,789425,coffee decaffeinated pre-lightened and pre-sweetened with sugar,Beverages,26.0,0.68,0.14,5.13
9863,789426,coffee pre-lightened and pre-sweetened with low calorie sweetener,Beverages,16.0,0.7,0.15,2.37
9864,789427,coffee decaffeinated pre-lightened and pre-sweetened with low calorie sweetener,Beverages,16.0,0.7,0.15,2.38
9865,789428,coffee pre-lightened,Beverages,14.0,0.71,0.15,1.88
9866,789429,coffee decaffeinated pre-lightened,Beverages,14.0,0.71,0.15,1.89
9867,789430,coffee pre-sweetened with sugar,Beverages,16.0,0.0,0.1,3.98
9868,789431,coffee decaffeinated pre-sweetened with sugar,Beverages,16.0,0.0,0.09,3.99
9869,789432,coffee pre-sweetened with low calorie sweetener,Beverages,5.0,0.0,0.1,1.13
9870,789433,coffee decaffeinated pre-sweetened with low calorie sweetener,Beverages,5.0,0.0,0.1,1.14
9871,789436,coffee cappuccino,Beverages,27.0,1.03,1.68,2.7
9872,789437,coffee cappuccino nonfat,Beverages,19.0,0.07,1.72,2.78
9873,789438,coffee cappuccino with non-dairy milk,Beverages,22.0,0.67,0.79,3.2
9874,789439,coffee cappuccino decaffeinated,Beverages,27.0,1.03,1.69,2.71
9875,789440,coffee cappuccino decaffeinated nonfat,Beverages,19.0,0.07,1.72,2.79
9876,789441,coffee cappuccino decaffeinated with non-dairy milk,Beverages,22.0,0.67,0.79,3.22
9877,789443,coffee bottled/canned light,Beverages,35.0,0.72,1.25,5.89
9882,789456,chicory beverage,Beverages,7.0,0.0,0.22,1.42
9883,789457,cereal beverage,Beverages,5.0,0.03,0.08,1.0
9884,789458,cereal beverage with beet roots from powdered instant,Beverages,5.0,0.03,0.08,1.0
9885,789465,tea iced instant black unsweetened,Beverages,1.0,0.0,0.02,0.23
9886,789466,tea iced instant black pre-sweetened with sugar,Beverages,30.0,0.05,0.01,7.31
9887,789467,tea iced instant black decaffeinated pre-sweetened with sugar,Beverages,31.0,0.0,0.06,7.92
9888,789469,tea iced instant black decaffeinated pre-sweetened with low calorie sweetener,Beverages,3.0,0.0,0.03,0.72
9889,789476,corn beverage,Beverages,44.0,0.21,0.84,9.4
9890,789478,tea hot chai with milk,Beverages,50.0,0.98,1.55,8.98
9891,789481,iced tea / lemonade juice drink,Beverages,33.0,0.03,0.2,9.17
9892,789482,iced tea / lemonade juice drink light,Beverages,21.0,0.04,0.22,6.13
9893,789483,iced tea / lemonade juice drink diet,Beverages,2.0,0.0,0.0,0.57
9894,789484,tea iced brewed black pre-sweetened with sugar,Beverages,31.0,0.0,0.0,7.97
9895,789485,tea iced brewed black pre-sweetened with low calorie sweetener,Beverages,2.0,0.0,0.0,0.68
9896,789487,tea iced brewed black decaffeinated pre-sweetened with sugar,Beverages,31.0,0.0,0.0,7.97
9897,789488,tea iced brewed black decaffeinated pre-sweetened with low calorie sweetener,Beverages,2.0,0.0,0.0,0.68
9898,789490,tea iced brewed green pre-sweetened with sugar,Beverages,31.0,0.0,0.2,7.69
9899,789491,tea iced brewed green pre-sweetened with low calorie sweetener,Beverages,2.0,0.0,0.22,0.38
9900,789493,tea iced brewed green decaffeinated pre-sweetened with sugar,Beverages,30.0,0.0,0.0,7.69
9901,789494,tea iced brewed green decaffeinated pre-sweetened with low calorie sweetener,Beverages,1.0,0.0,0.0,0.38
9902,789523,soft drink fruit flavored caffeine containing,Beverages,49.0,0.0,0.0,12.83
9903,789535,fruit juice drink citrus carbonated,Beverages,30.0,0.09,0.47,7.01
9904,789536,fruit juice drink noncitrus carbonated,Beverages,33.0,0.08,0.23,8.35
9905,789538,tamarind drink,Beverages,107.0,0.14,0.64,27.72
9906,789539,fruit punch made with fruit juice and soda,Beverages,44.0,0.06,0.18,10.82
9907,789540,fruit punch made with soda fruit juice and sherbet or ice cream,Beverages,65.0,0.44,0.32,15.15
9908,789542,lemonade fruit flavored drink,Beverages,25.0,0.07,0.0,6.55
9909,789545,fruit juice beverage 40-50% juice citrus,Beverages,46.0,0.03,0.34,11.4
9910,789547,frozen daiquiri mix from frozen concentrate reconstituted,Beverages,66.0,0.0,0.02,16.37
9911,789548,pina colada nonalcoholic,Beverages,92.0,2.85,0.46,17.08
9912,789550,fruit flavored smoothie drink frozen no dairy,Beverages,28.0,0.0,0.0,7.6
9913,789551,fruit flavored smoothie drink frozen light no dairy,Beverages,12.0,0.01,0.0,3.19
9914,789557,fruit flavored drink powdered reconstituted,Beverages,25.0,0.07,0.0,6.55
9915,789558,fruit flavored drink with high vitamin c powdered reconstituted,Beverages,41.0,0.0,0.0,10.45
9916,789561,fruit juice drink diet,Beverages,1.0,0.0,0.0,0.47
9917,789563,grape juice drink light,Beverages,21.0,0.05,0.13,5.17
9918,789570,fruit flavored drink with high vitamin c diet,Beverages,2.0,0.0,0.0,0.87
9919,789571,fruit flavored drink diet,Beverages,4.0,0.0,0.01,1.45
9920,789572,fruit flavored drink with high vitamin c powdered reconstituted diet,Beverages,2.0,0.0,0.0,0.87
9921,789573,fruit flavored drink powdered reconstituted diet,Beverages,2.0,0.0,0.0,0.73
9922,789574,fruit juice drink reduced sugar (sunny d),Beverages,2.0,0.0,0.0,0.95
9923,789578,horchata beverage made with water,Beverages,87.0,0.11,1.09,20.48
9924,789579,horchata beverage made with milk,Beverages,90.0,0.61,1.4,19.71
9925,789580,oatmeal beverage with water,Beverages,43.0,0.12,0.25,10.64
9926,789581,oatmeal beverage with milk,Beverages,82.0,1.57,1.69,15.59
9927,789582,sugar cane beverage,Beverages,74.0,0.0,0.0,20.17
9928,789583,cornmeal beverage,Beverages,84.0,1.52,1.64,16.4
9929,789584,cornmeal beverage with chocolate milk,Beverages,109.0,2.38,1.89,20.98
9930,789588,shirley temple,Beverages,56.0,0.0,0.0,14.17
9931,789599,alcoholic malt beverage higher alcohol sweetened,Beverages,88.0,0.0,0.0,8.86
9932,789604,cocktail nfs,Beverages,89.0,0.19,0.0,7.8
9933,789605,alexander,Beverages,235.0,3.47,1.05,19.08
9934,789606,bacardi cocktail,Beverages,123.0,0.08,0.08,16.11
9935,789607,bloody mary,Beverages,69.0,0.23,0.64,3.16
9936,789608,canadian club and soda,Beverages,59.0,0.0,0.0,0.0
9937,789609,cape cod,Beverages,98.0,0.08,0.0,10.18
9938,789611,gelatin shot alcoholic,Beverages,165.0,0.0,1.54,17.87
9939,789612,gimlet,Beverages,188.0,0.02,0.1,5.09
9940,789613,gin and tonic,Beverages,84.0,0.0,0.0,6.57
9941,789614,grasshopper,Beverages,283.0,3.38,0.99,32.2
9942,789615,greyhound,Beverages,83.0,0.08,0.44,5.97
9943,789616,high ball,Beverages,59.0,0.0,0.0,0.0
9944,789617,jagerbomb,Beverages,125.0,0.08,0.34,18.07
9945,789618,kamikaze,Beverages,201.0,0.1,0.06,8.27
9946,789619,manhattan,Beverages,222.0,0.0,0.03,1.82
9947,789620,margarita,Beverages,122.0,0.08,0.08,16.06
9948,789621,martini,Beverages,201.0,0.0,0.07,0.15
9949,789622,martini flavored,Beverages,189.0,0.03,0.09,6.67
9950,789623,mimosa,Beverages,65.0,0.06,0.38,7.14
9951,789624,mint julep,Beverages,186.0,0.0,0.0,5.76
9952,789625,mojito,Beverages,61.0,0.02,0.09,2.46
9953,789626,old fashioned,Beverages,162.0,0.03,0.18,6.24
9954,789627,orange blossom,Beverages,99.0,0.09,0.5,10.27
9955,789628,rob roy,Beverages,212.0,0.0,0.05,3.6
9956,789629,rusty nail,Beverages,268.0,0.08,0.0,10.95
9957,789630,salty dog,Beverages,82.0,0.08,0.43,5.93
9958,789631,screwdriver,Beverages,93.0,0.09,0.51,8.62
9959,789632,seabreeze,Beverages,90.0,0.08,0.22,8.07
9960,789633,seven and seven,Beverages,87.0,0.02,0.04,7.63
9961,789634,tom collins,Beverages,123.0,0.08,0.08,16.11
9962,789635,whiskey sour,Beverages,123.0,0.08,0.08,16.11
9963,789636,whiskey and soda,Beverages,59.0,0.0,0.0,0.0
9964,789637,whiskey and water,Beverages,59.0,0.0,0.0,0.0
9965,789638,whiskey and cola,Beverages,89.0,0.19,0.0,7.8
9966,789639,whiskey and diet cola,Beverages,60.0,0.02,0.08,0.22
9967,789640,whiskey and ginger ale,Beverages,83.0,0.0,0.0,6.59
9968,789641,rum and cola,Beverages,89.0,0.19,0.0,7.8
9969,789642,rum and diet cola,Beverages,60.0,0.02,0.08,0.22
9970,789643,pina colada,Beverages,151.0,2.13,0.36,19.5
9971,789644,brandy and cola,Beverages,89.0,0.19,0.0,7.8
9972,789645,vodka and soda,Beverages,59.0,0.0,0.0,0.0
9973,789646,vodka and lemonade,Beverages,93.0,0.0,0.0,9.02
9974,789647,vodka and cola,Beverages,89.0,0.19,0.0,7.8
9975,789648,vodka and diet cola,Beverages,60.0,0.02,0.08,0.22
9976,789649,vodka and energy drink,Beverages,90.0,0.0,0.35,7.7
9977,789650,vodka and water,Beverages,59.0,0.0,0.0,0.0
9978,789651,vodka and tonic,Beverages,84.0,0.0,0.0,6.57
9979,789652,sloe gin fizz,Beverages,66.0,0.0,0.03,2.23
9980,789653,black russian,Beverages,279.0,0.14,0.04,21.21
9981,789654,white russian,Beverages,176.0,7.14,2.15,11.46
9982,789655,fruit punch alcoholic,Beverages,90.0,0.04,0.14,8.14
9983,789656,champagne punch,Beverages,128.0,0.07,0.16,12.23
9984,789657,singapore sling,Beverages,98.0,0.04,0.12,7.8
9985,789658,stinger,Beverages,271.0,0.09,0.0,11.89
9986,789659,mai tai,Beverages,156.0,0.08,0.18,17.17
9987,789661,gin rickey,Beverages,60.0,0.02,0.02,0.47
9988,789662,golden cadillac,Beverages,304.0,12.7,2.14,21.56
9989,789663,long island iced tea,Beverages,107.0,0.15,0.01,8.66
9990,789664,fuzzy navel,Beverages,132.0,0.17,0.5,19.3
9991,789665,irish coffee,Beverages,88.0,2.41,0.27,2.03
9992,789667,frozen daiquiri,Beverages,127.0,0.07,0.07,17.66
9993,789668,frozen margarita,Beverages,122.0,0.08,0.08,16.06
9994,789669,eggnog alcoholic,Beverages,113.0,3.45,3.74,6.62
9995,789670,gin fizz,Beverages,66.0,0.0,0.03,2.23
9996,789671,rum hot buttered,Beverages,159.0,4.42,0.08,4.95
9997,789672,zombie,Beverages,96.0,0.04,0.15,9.26
9998,789680,sangria red,Beverages,96.0,0.04,0.04,8.27
9999,789681,sangria white,Beverages,94.0,0.04,0.04,8.26
10000,789682,wine spritzer,Beverages,49.0,0.0,0.04,1.62
10001,789683,glug,Beverages,97.0,0.14,0.1,6.43
10002,789704,nutritional drink or shake ready-to-drink (carnation instant breakfast),Beverages,91.0,1.96,5.46,12.93
10003,789708,nutritional drink or shake ready-to-drink (kellogg's special k protein),Beverages,64.0,1.6,3.2,9.2
10004,789709,nutritional drink or shake ready-to-drink (muscle milk),Beverages,49.0,2.01,5.87,2.06
10005,789710,nutritional drink or shake ready-to-drink light (muscle milk),Beverages,38.0,1.15,4.78,2.1
10006,789713,nutritional drink or shake high protein ready-to-drink (slim fast),Beverages,58.0,2.88,6.59,0.85
10007,789715,nutritional drink or shake high protein ready-to-drink nfs,Beverages,58.0,2.88,6.59,0.85
10008,789764,fluid replacement 5% glucose in water,Beverages,18.0,0.0,0.0,5.0
10014,167687,whipped topping frozen low fat,Dairy and Egg Products,224.0,13.1,3.0,23.6
10015,167688,cream substitute powdered light,Dairy and Egg Products,431.0,15.7,1.9,73.4
10016,167697,milk buttermilk fluid cultured reduced fat,Dairy and Egg Products,56.0,2.0,4.1,5.3
10017,167703,cheese cottage lowfat 1% milkfat lactose reduced,Dairy and Egg Products,74.0,1.0,12.4,3.2
10018,167705,grated parmesan cheese (low-sodium),Dairy and Egg Products,451.0,29.99,41.6,3.7
10019,167716,cheese cottage lowfat 1% milkfat with vegetables,Dairy and Egg Products,67.0,1.0,10.9,3.0
10020,167730,milk imitation non-soy,Dairy and Egg Products,46.0,2.0,1.6,5.3
10021,167735,cheese mozzarella low sodium,Dairy and Egg Products,280.0,17.1,27.5,3.1
10022,168089,imitation cheese american or cheddar low cholesterol,Dairy and Egg Products,390.0,32.0,25.0,1.0
10023,168097,cream substitute liquid light,Dairy and Egg Products,71.0,3.5,0.8,9.1
10024,168098,cheese monterey low fat,Dairy and Egg Products,313.0,21.6,28.2,0.7
10025,168114,cheese cottage lowfat 1% milkfat no sodium added,Dairy and Egg Products,72.0,1.0,12.4,2.7
10026,168121,cheese pasteurized process cheddar or american low sodium,Dairy and Egg Products,376.0,31.19,22.2,1.6
10027,168124,cheese swiss low sodium,Dairy and Egg Products,374.0,27.4,28.4,3.4
10028,168141,cheese swiss low fat,Dairy and Egg Products,179.0,5.1,28.4,3.4
10029,169050,cheese muenster low fat,Dairy and Egg Products,271.0,17.6,24.7,3.5
10030,169051,mozzarella cheese (non-fat or fat free),Dairy and Egg Products,141.0,0.0,31.7,3.5
10031,169073,beverage instant breakfast powder chocolate not reconstituted,Dairy and Egg Products,353.0,1.4,19.9,66.2
10032,169078,cheese cottage with vegetables,Dairy and Egg Products,95.0,4.2,10.9,3.0
10033,169079,cheese cream low fat,Dairy and Egg Products,208.0,16.67,7.85,6.73
10034,169080,cheese pasteurized process american low fat,Dairy and Egg Products,180.0,7.0,24.6,3.5
10035,169081,cheese spread cream cheese base,Dairy and Egg Products,295.0,28.6,7.1,3.5
10036,169868,milk fluid nonfat calcium fortified (fat free or skim),Dairy and Egg Products,35.0,0.18,3.4,4.85
10037,169897,beverage instant breakfast powder chocolate sugar-free not reconstituted,Dairy and Egg Products,358.0,5.1,35.8,41.0
10038,169898,yogurt fruit variety nonfat,Dairy and Egg Products,95.0,0.2,4.4,19.0
10039,169899,whipped cream substitute dietetic made from powdered mix,Dairy and Egg Products,100.0,6.0,0.9,10.6
10040,169901,cheese american cheddar imitation,Dairy and Egg Products,239.0,14.0,16.7,11.6
10041,169904,eggs scrambled frozen mixture,Dairy and Egg Products,131.0,5.6,13.1,7.5
10042,170843,fontina cheese,Dairy and Egg Products,389.0,31.14,25.6,1.55
10043,170844,monterey cheese,Dairy and Egg Products,373.0,30.28,24.48,0.68
10044,170845,mozzarella,Dairy and Egg Products,299.0,22.14,22.17,2.4
10045,170846,mozzarella (hard),Dairy and Egg Products,318.0,24.64,21.6,2.47
10046,170847,mozzarella (lowfat),Dairy and Egg Products,254.0,15.92,24.26,2.77
10047,170848,grated parmesan (hard),Dairy and Egg Products,392.0,25.0,35.75,3.22
10048,170849,port de salut cheese,Dairy and Egg Products,352.0,28.2,23.78,0.57
10049,170850,provolone cheese,Dairy and Egg Products,351.0,26.62,25.58,2.14
10050,170851,ricotta cheese,Dairy and Egg Products,150.0,10.18,7.54,7.27
10051,170852,tilsit cheese,Dairy and Egg Products,340.0,25.98,24.41,1.88
10052,170853,processed american cheese (with vitamin d),Dairy and Egg Products,366.0,30.71,18.13,4.78
10053,170854,processed pimento cheese,Dairy and Egg Products,375.0,31.2,22.13,1.73
10054,170855,processed swiss cheese,Dairy and Egg Products,334.0,25.01,24.73,2.1
10055,170856,cold pack american cheese,Dairy and Egg Products,331.0,24.46,19.66,8.32
10056,170857,light cream (coffe cream),Dairy and Egg Products,195.0,19.1,2.96,3.66
10057,170858,light whipping cream,Dairy and Egg Products,292.0,30.91,2.17,2.96
10058,170859,heavy whipping cream,Dairy and Egg Products,340.0,36.08,2.84,2.84
10059,170860,whipped cream,Dairy and Egg Products,257.0,22.22,3.2,12.49
10060,170861,milk filled fluid with blend of hydrogenated vegetable oils,Dairy and Egg Products,63.0,3.46,3.33,4.74
10061,170862,milk filled fluid with lauric acid oil,Dairy and Egg Products,63.0,3.4,3.33,4.74
10062,170863,nonfat american cheese,Dairy and Egg Products,126.0,0.0,21.05,10.53
10063,170865,dessert topping powdered,Dairy and Egg Products,577.0,39.92,4.9,52.54
10064,170866,dessert topping powdered 1.5 ounce prepared with 1/2 cup milk,Dairy and Egg Products,194.0,12.72,3.61,17.13
10065,170867,dessert topping pressurized,Dairy and Egg Products,264.0,22.3,0.98,16.07
10066,170868,dessert topping semi solid frozen,Dairy and Egg Products,318.0,25.31,1.25,23.05
10067,170869,imitation sour cream,Dairy and Egg Products,208.0,19.52,2.4,6.63
10068,170870,milk reduced fat fluid 2% milkfat with added nonfat milk solids and vitamin a and vitamin d,Dairy and Egg Products,51.0,1.92,3.48,4.97
10069,170871,milk reduced fat fluid 2% milkfat protein fortified with added vitamin a and vitamin d,Dairy and Egg Products,56.0,1.98,3.95,5.49
10070,170872,low-fat milk 1%,Dairy and Egg Products,42.0,0.97,3.37,4.99
10071,170873,milk lowfat fluid 1% milkfat with added nonfat milk solids vitamin a and vitamin d,Dairy and Egg Products,43.0,0.97,3.48,4.97
10072,170874,lowfat buttermilk,Dairy and Egg Products,40.0,1.07,3.31,4.79
10073,170875,milk low sodium fluid,Dairy and Egg Products,61.0,3.46,3.1,4.46
10074,170876,dehydrated milk,Dairy and Egg Products,496.0,26.71,26.32,38.42
10075,170877,milk dry nonfat regular without added vitamin a and vitamin d,Dairy and Egg Products,362.0,0.77,36.16,51.98
10076,170878,evaporated milk,Dairy and Egg Products,78.0,0.2,7.55,11.35
10077,170879,milk chocolate fluid commercial whole with added vitamin a and vitamin d,Dairy and Egg Products,83.0,3.39,3.17,10.34
10078,170880,lowfat chocolate milk,Dairy and Egg Products,76.0,1.9,2.99,12.13
10079,170881,milk chocolate lowfat with added vitamin a and vitamin d,Dairy and Egg Products,64.0,1.11,3.46,10.15
10080,170882,milk sheep fluid,Dairy and Egg Products,108.0,7.0,5.98,5.36
10081,170883,milk shakes thick chocolate,Dairy and Egg Products,119.0,2.7,3.05,21.15
10082,170884,milk shakes thick vanilla,Dairy and Egg Products,112.0,3.03,3.86,17.75
10083,170885,whey acid fluid,Dairy and Egg Products,24.0,0.09,0.76,5.12
10084,170886,low-fat yogurt,Dairy and Egg Products,63.0,1.55,5.25,7.04
10085,170887,non-fat yogurt,Dairy and Egg Products,56.0,0.18,5.73,7.68
10086,170888,yogurt vanilla low fat 11 grams protein per 8 ounce,Dairy and Egg Products,85.0,1.25,4.93,13.8
10087,170889,yogurt fruit low fat 9 grams protein per 8 ounce,Dairy and Egg Products,99.0,1.15,3.98,18.64
10088,170890,milk dessert bar frozen made from lowfat milk,Dairy and Egg Products,147.0,1.47,4.41,32.0
10089,170892,nutritional supplement for people with diabetes liquid,Dairy and Egg Products,88.0,3.08,4.4,11.88
10090,170893,egg whole raw frozen salted pasteurized,Dairy and Egg Products,138.0,10.07,10.97,0.83
10091,170894,nonfat greek yogurt,Dairy and Egg Products,59.0,0.39,10.19,3.6
10092,170895,egg white powder,Dairy and Egg Products,357.0,0.32,84.08,4.51
10093,170896,cheese spread american or cheddar cheese base reduced fat,Dairy and Egg Products,176.0,8.88,13.41,10.71
10094,170897,fatfree swiss cheese,Dairy and Egg Products,127.0,0.0,28.4,3.4
